id,carat,cut,color,clarity,depth,table,x,y,z,price
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
