id,carat,cut,color,clarity,depth,table,x,y,z,price
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
