id,carat,cut,color,clarity,depth,table,x,y,z,price
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
186146,0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
19117,0.3,Very Good,D,VS2,61.6,60.0,4.3,4.34,2.66,657
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
52723,1.0,Premium,H,SI1,62.5,55.0,6.48,6.44,4.02,4809
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
